,,,,,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
,,,,,,,,,,statement,single-select,single-select,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,single-select,single-select,single-select,single-select,open-text-multiline,statement
"Session ID","Publish ID",Collector,Language,"Start Date (America/Denver)","End Date (America/Denver)",Status,Progress,"Duration (seconds)",IP,"Thank you for participating in this study. Your perspective matters, whether you use generative AI often, rarely, or not at all. Your responses are anonymous and will be reported only in aggregate. By sharing your experience, you help us understand both adoption and non-use so we can design better tools, training, and support. Please answer each question honestly based on your work or study experience.","By clicking “Yes, I agree” below and completing the online survey, you confirm that you: - Have read this consent form and understand the information contained in it. - Are at least 18 years of age. - Voluntarily agree to participate in this research study.","What is your current status?","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | AI tools help me accomplish tasks more quickly","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | Using AI improves the quality of my work or studies","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Learning to use AI tools is easy for me","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Interacting with AI tools is clear and understandable","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | People whose opinions I value encourage me to use AI tools","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | Leaders in my organization or school support the use of AI tools","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | I have access to training or tutorials for the AI tools I use","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | The AI tools I use are compatible with other tools or systems I use","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | Using AI tools is stimulating and engaging","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | AI tools make my work or studies more interesting","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | I get more value from AI tools than the effort they require","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | Using AI tools is worth the learning curve","Habit: How much do you agree with these statements about your habits with AI tools? | Using AI tools has become a habit for me","Habit: How much do you agree with these statements about your habits with AI tools? | I tend to rely on AI tools by default when I need help with tasks","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I choose to use AI tools in my work because I find them helpful, not because I am required to","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I could choose not to use AI tools in my work or studies if I preferred.","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust AI tools to provide reliable information","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust the AI tools that are available to me","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I understand how the AI tools I use generate their outputs","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I prefer AI tools that explain their recommendations","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | To show that you are paying attention please select ""Disagree""","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I worry that AI tools could replace jobs in my field","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I am concerned about privacy risks when using AI tools","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I feel uneasy about the increasing use of AI","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I worry that I may be left behind if I do not keep up with AI","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I am ready to use more AI tools in my work or studies","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I would recommend AI tools to others","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I see AI as an important part of my future","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I plan to increase my use of AI tools in the next six months","Usage Frequency: How often do you use the following AI tools? | Microsoft 365 Copilot or Microsoft Copilot","Usage Frequency: How often do you use the following AI tools? | ChatGPT","Usage Frequency: How often do you use the following AI tools? | Google Gemini","Usage Frequency: How often do you use the following AI tools? | Other AI tools (for example, Claude, Perplexity, Grok)","What is your highest level of education completed?","Which industry or field best describes your primary area of work or study?","How many years of work or study experience do you have in your field?","Do you identify as a person with a disability (for example, vision, mobility, neurodivergence)?","Do you have any other feedback about your experiences with AI tools or reasons for using or not using AI?","Thank you for participating. Click Next to submit your answers.",aid,score
39fc64c7-e7d1-4c32-991a-a519279c0aee,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:24:08","2025-11-18 17:25:51",complete,100,103,47.151.98.35,2025-11-19T00:24:09.919460619+00:00,"Yes, I agree","Employed - executive or leader","Strongly agree",Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Disagree,"Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,Daily,Daily,Often,Daily,"Bachelor’s degree",Manufacturing,"7 to 10 years",No,Thanks,2025-11-19T00:25:51.780404188+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6uMQ35rESqARI5Ypx9c18N.0.-,
0010ccae-a6c4-4e3c-88f3-3b1844f74ad3,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:28:44","2025-11-18 17:34:14",complete,100,330,192.210.235.135,2025-11-19T00:28:50.156160423+00:00,"Yes, I agree","Employed - manager",Agree,"Strongly agree","Strongly agree","Strongly agree",Agree,Agree,Agree,Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree,Disagree,"Strongly agree",Neutral,Neutral,Agree,"Strongly agree","Strongly agree",Agree,Sometimes,Often,Sometimes,Sometimes,"Master’s degree","Finance or Banking","4 to 6 years",No,"AI tools helps alot of individuals both in school, research and also offices",2025-11-19T00:34:14.430121564+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1OQSbwJtggbHXIe6cVXsSg.0.-,
b6c8372a-630f-41f5-b059-d8c02eb0d66c,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:43:42","2025-11-18 17:46:07",complete,100,145,70.23.58.234,2025-11-19T00:43:44.837339027+00:00,"Yes, I agree","Employed - manager","Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree",Agree,Agree,"Strongly agree","Strongly agree",Agree,Agree,"Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree",Agree,Agree,Disagree,"Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree","Strongly agree",Agree,"Strongly agree",Often,Often,Daily,Daily,"Master’s degree","Technology or IT","7 to 10 years",No,"Very good and greatly appreciate",2025-11-19T00:46:07.482567999+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5aXuypBwBASTRCWZozaW3E.0.-,
516deccd-f562-4533-b4a4-410619af4f08,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:44:50","2025-11-18 17:47:32",complete,100,162,107.122.97.54,2025-11-19T00:44:56.134658733+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,"Strongly agree",Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Never,Sometimes,Never,Never,"High school or less",Healthcare,"1 to 3 years",No,"Nothing to add here",2025-11-19T00:47:32.122083329+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3RqX0WUgtAioYRwRKV0EGA.0.-,
c2d22bfb-eed8-42eb-88c2-4586b5f62a9f,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:46:43","2025-11-18 17:49:22",complete,100,159,76.24.240.19,2025-11-19T00:46:46.535854351+00:00,"Yes, I agree","Employed - individual contributor","Strongly disagree","Strongly disagree",Neutral,Neutral,"Strongly disagree","Strongly disagree",Disagree,Neutral,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Neutral,"Strongly disagree","Strongly disagree","Strongly disagree",Neutral,Disagree,Neutral,Agree,"Strongly agree",Neutral,Neutral,"Strongly disagree",Disagree,"Strongly disagree",Never,Never,Never,Never,"Bachelor’s degree",Healthcare,"1 to 3 years",No,None,2025-11-19T00:49:22.129887464+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.37ViID9VtRDNvU1IdZc3gf.0.-,
37dfb1ba-c576-4d5e-97d0-f4b251f90bf4,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:47:15","2025-11-18 17:50:17",complete,100,182,172.254.134.248,2025-11-19T00:47:15.949101045+00:00,"Yes, I agree","Employed - manager",Agree,Agree,Agree,Agree,"Strongly agree",Agree,Agree,"Strongly agree","Strongly agree",Agree,"Strongly agree",Agree,Agree,Agree,"Strongly agree",Agree,Agree,Agree,"Strongly agree",Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,"Strongly agree",Neutral,"Strongly agree",Often,Sometimes,Sometimes,Rarely,"Master’s degree","Technology or IT","4 to 6 years",No,"AI is providing more knowledge for people like me",2025-11-19T00:50:17.085101745+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6rhlQg9QeiiKST7R8JEWpY.0.-,
cada436c-5e2b-4742-abc1-ec0842d5fb73,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:47:37","2025-11-18 17:49:55",complete,100,138,71.205.163.103,2025-11-19T00:47:41.082519850+00:00,"Yes, I agree","Employed - executive or leader","Strongly agree",Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree","Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree","Strongly agree","Strongly agree",Agree,"Strongly agree",Agree,Disagree,"Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree","Strongly agree",Often,Daily,Daily,Often,"Bachelor’s degree","Technology or IT","7 to 10 years",No,N/A,2025-11-19T00:49:55.915338597+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0SB5R6f5r8pJRvHWNZ8ulb.0.-,
16abd36f-a0bf-4287-bb76-de4bfe628bd3,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:48:26","2025-11-18 17:52:41",complete,100,255,74.72.138.32,2025-11-19T00:48:30.832933798+00:00,"Yes, I agree","Employed - manager","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,Agree,"Strongly agree","Strongly agree","Strongly agree",Disagree,Agree,Agree,Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Often,Daily,Daily,Sometimes,"Doctoral or professional degree","Technology or IT","7 to 10 years",No,"Encourage me more about it",2025-11-19T00:52:41.748192636+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7aXrb3IK9Q00rmKsS7yKyK.0.-,
93f13100-1826-405c-b8f8-5c99cab9ee31,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:48:34","2025-11-18 17:50:49",complete,100,135,108.147.171.82,2025-11-19T00:48:34.932237544+00:00,"Yes, I agree","Full time student",Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Rarely,Sometimes,Sometimes,Sometimes,"High school or less",Healthcare,"4 to 6 years",Yes,"I have no feedback but good feedback because i use it everyday for my work",2025-11-19T00:50:49.723011526+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7rfFVP5FVTE8SQj2ISo53m.0.-,
4ccda899-93e4-4d83-99df-52f33341e1df,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:52:32","2025-11-18 17:56:04",complete,100,212,98.177.228.81,2025-11-19T00:52:37.963238452+00:00,"Yes, I agree","Employed - manager",Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Sometimes,Sometimes,Sometimes,Rarely,"Master’s degree",Healthcare,"11 or more years",No,"No comment",2025-11-19T00:56:04.197727186+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.74HaUMulGzqdVFaVuKNxyw.0.-,
a143e932-633b-40ca-9da8-6a0f0c8008c6,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:53:18","2025-11-18 17:56:14",complete,100,176,70.237.101.186,2025-11-19T00:53:25.110873793+00:00,"Yes, I agree","Employed - executive or leader","Strongly agree",Agree,"Strongly agree",Agree,Agree,"Strongly agree",Agree,Agree,"Strongly agree",Agree,"Strongly agree",Agree,Agree,"Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree","Strongly agree",Agree,Disagree,"Strongly agree","Strongly agree","Strongly agree",Agree,Agree,"Strongly agree",Agree,"Strongly agree",Daily,Often,Daily,Often,"Doctoral or professional degree","Finance or Banking","4 to 6 years",No,"This is the one I got is a little bit of a little",2025-11-19T00:56:14.774609086+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2pqjmAlBjuPTa6IqxWgFhW.0.-,
