,,,,,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
,,,,,,,,,,statement,single-select,single-select,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,single-select,single-select,single-select,single-select,open-text-multiline,statement
"Session ID","Publish ID",Collector,Language,"Start Date (America/Denver)","End Date (America/Denver)",Status,Progress,"Duration (seconds)",IP,"Thank you for participating in this study. Your perspective matters, whether you use generative AI often, rarely, or not at all. Your responses are anonymous and will be reported only in aggregate. By sharing your experience, you help us understand both adoption and non-use so we can design better tools, training, and support. Please answer each question honestly based on your work or study experience.","By clicking “Yes, I agree” below and completing the online survey, you confirm that you: - Have read this consent form and understand the information contained in it. - Are at least 18 years of age. - Voluntarily agree to participate in this research study.","What is your current status?","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | AI tools help me accomplish tasks more quickly","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | Using AI improves the quality of my work or studies","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Learning to use AI tools is easy for me","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Interacting with AI tools is clear and understandable","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | People whose opinions I value encourage me to use AI tools","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | Leaders in my organization or school support the use of AI tools","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | I have access to training or tutorials for the AI tools I use","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | The AI tools I use are compatible with other tools or systems I use","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | Using AI tools is stimulating and engaging","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | AI tools make my work or studies more interesting","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | I get more value from AI tools than the effort they require","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | Using AI tools is worth the learning curve","Habit: How much do you agree with these statements about your habits with AI tools? | Using AI tools has become a habit for me","Habit: How much do you agree with these statements about your habits with AI tools? | I tend to rely on AI tools by default when I need help with tasks","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I choose to use AI tools in my work because I find them helpful, not because I am required to","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I could choose not to use AI tools in my work or studies if I preferred.","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust AI tools to provide reliable information","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust the AI tools that are available to me","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I understand how the AI tools I use generate their outputs","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I prefer AI tools that explain their recommendations","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | To show that you are paying attention please select ""Disagree""","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I worry that AI tools could replace jobs in my field","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I am concerned about privacy risks when using AI tools","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I feel uneasy about the increasing use of AI","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I worry that I may be left behind if I do not keep up with AI","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I am ready to use more AI tools in my work or studies","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I would recommend AI tools to others","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I see AI as an important part of my future","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I plan to increase my use of AI tools in the next six months","Usage Frequency: How often do you use the following AI tools? | Microsoft 365 Copilot or Microsoft Copilot","Usage Frequency: How often do you use the following AI tools? | ChatGPT","Usage Frequency: How often do you use the following AI tools? | Google Gemini","Usage Frequency: How often do you use the following AI tools? | Other AI tools (for example, Claude, Perplexity, Grok)","What is your highest level of education completed?","Which industry or field best describes your primary area of work or study?","How many years of work or study experience do you have in your field?","Do you identify as a person with a disability (for example, vision, mobility, neurodivergence)?","Do you have any other feedback about your experiences with AI tools or reasons for using or not using AI?","Thank you for participating. Click Next to submit your answers.",aid,score
39fc64c7-e7d1-4c32-991a-a519279c0aee,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:24:08","2025-11-18 17:25:51",complete,100,103,47.151.98.35,2025-11-19T00:24:09.919460619+00:00,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,2,5,5,4,5,5,5,5,4,5,5,4,5,3,5,4,2,Thanks,2025-11-19T00:25:51.780404188+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6uMQ35rESqARI5Ypx9c18N.0.-,
0010ccae-a6c4-4e3c-88f3-3b1844f74ad3,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:28:44","2025-11-18 17:34:14",complete,100,330,192.210.235.135,2025-11-19T00:28:50.156160423+00:00,1,4,4,5,5,5,4,4,4,4,5,5,5,5,3,3,4,3,4,4,4,4,2,2,5,3,3,4,5,5,4,3,4,3,3,4,4,3,2,"AI tools helps alot of individuals both in school, research and also offices",2025-11-19T00:34:14.430121564+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1OQSbwJtggbHXIe6cVXsSg.0.-,
b6c8372a-630f-41f5-b059-d8c02eb0d66c,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:43:42","2025-11-18 17:46:07",complete,100,145,70.23.58.234,2025-11-19T00:43:44.837339027+00:00,1,4,5,4,5,4,5,4,5,4,4,5,5,4,4,5,4,5,4,5,4,4,2,5,4,5,4,5,5,4,5,4,4,5,5,4,1,4,2,"Very good and greatly appreciate",2025-11-19T00:46:07.482567999+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5aXuypBwBASTRCWZozaW3E.0.-,
516deccd-f562-4533-b4a4-410619af4f08,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:44:50","2025-11-18 17:47:32",complete,100,162,107.122.97.54,2025-11-19T00:44:56.134658733+00:00,1,3,3,3,4,4,2,2,3,3,2,4,3,3,2,2,2,2,3,3,4,3,2,5,4,4,4,3,3,3,3,1,3,1,1,1,3,2,2,"Nothing to add here",2025-11-19T00:47:32.122083329+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3RqX0WUgtAioYRwRKV0EGA.0.-,
c2d22bfb-eed8-42eb-88c2-4586b5f62a9f,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:46:43","2025-11-18 17:49:22",complete,100,159,76.24.240.19,2025-11-19T00:46:46.535854351+00:00,1,3,1,1,3,3,1,1,2,3,1,1,1,1,1,1,1,3,1,1,1,3,2,3,4,5,3,3,1,2,1,1,1,1,1,3,3,2,2,None,2025-11-19T00:49:22.129887464+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.37ViID9VtRDNvU1IdZc3gf.0.-,
37dfb1ba-c576-4d5e-97d0-f4b251f90bf4,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:47:15","2025-11-18 17:50:17",complete,100,182,172.254.134.248,2025-11-19T00:47:15.949101045+00:00,1,4,4,4,4,4,5,4,4,5,5,4,5,4,4,4,5,4,4,4,5,4,2,4,4,4,3,4,5,3,5,4,3,3,2,4,1,3,2,"AI is providing more knowledge for people like me",2025-11-19T00:50:17.085101745+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6rhlQg9QeiiKST7R8JEWpY.0.-,
cada436c-5e2b-4742-abc1-ec0842d5fb73,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:47:37","2025-11-18 17:49:55",complete,100,138,71.205.163.103,2025-11-19T00:47:41.082519850+00:00,1,5,5,4,5,5,5,5,5,4,5,5,5,4,5,4,5,5,5,4,5,4,2,5,4,5,4,5,4,5,5,4,5,5,4,3,1,4,2,N/A,2025-11-19T00:49:55.915338597+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0SB5R6f5r8pJRvHWNZ8ulb.0.-,
16abd36f-a0bf-4287-bb76-de4bfe628bd3,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:48:26","2025-11-18 17:52:41",complete,100,255,74.72.138.32,2025-11-19T00:48:30.832933798+00:00,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,2,4,4,4,5,5,5,5,5,4,5,5,3,5,1,4,2,"Encourage me more about it",2025-11-19T00:52:41.748192636+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7aXrb3IK9Q00rmKsS7yKyK.0.-,
93f13100-1826-405c-b8f8-5c99cab9ee31,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:48:34","2025-11-18 17:50:49",complete,100,135,108.147.171.82,2025-11-19T00:48:34.932237544+00:00,1,1,2,2,2,2,2,2,3,3,3,4,2,2,3,3,2,3,3,2,2,4,2,3,2,3,2,3,2,4,4,2,3,3,3,1,3,3,1,"I have no feedback but good feedback because i use it everyday for my work",2025-11-19T00:50:49.723011526+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7rfFVP5FVTE8SQj2ISo53m.0.-,
4ccda899-93e4-4d83-99df-52f33341e1df,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:52:32","2025-11-18 17:56:04",complete,100,212,98.177.228.81,2025-11-19T00:52:37.963238452+00:00,1,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,4,4,4,4,3,3,3,2,4,3,5,2,"No comment",2025-11-19T00:56:04.197727186+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.74HaUMulGzqdVFaVuKNxyw.0.-,
a143e932-633b-40ca-9da8-6a0f0c8008c6,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:53:18","2025-11-18 17:56:14",complete,100,176,70.237.101.186,2025-11-19T00:53:25.110873793+00:00,1,5,5,4,5,4,4,5,4,4,5,4,5,4,4,5,4,5,4,5,5,4,2,5,5,5,4,4,5,4,5,5,4,5,4,5,4,3,2,"This is the one I got is a little bit of a little",2025-11-19T00:56:14.774609086+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2pqjmAlBjuPTa6IqxWgFhW.0.-,
0f732fb8-1189-4f96-bf03-120f0bdc3e4e,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:53:48","2025-11-18 17:56:04",complete,100,136,172.58.129.128,2025-11-19T00:53:57.613056040+00:00,1,7,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,3,4,5,2,4,4,5,4,4,4,4,5,5,4,4,5,4,1,5,2,,2025-11-19T00:56:04.193774759+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3obPl3iitI12hOKvtGX90B.0.-,
42ff222a-4f60-46ca-926d-a804f576c375,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:05:37","2025-11-18 18:11:13",complete,100,336,77.47.240.201,2025-11-19T01:05:47.840852340+00:00,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,5,5,2,1,4,1,1,5,5,5,5,5,5,5,4,3,1,4,2,"AI tools are helpful because they save me time and make tasks easier.",2025-11-19T01:11:13.401731136+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2zHKyCXJreQMr2hqvbR9Vd.0.-,
8dab6cac-746e-4b1e-a73d-cd57f7c88eec,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:06:35","2025-11-18 18:12:35",complete,100,360,107.77.226.5,2025-11-19T01:06:56.980614075+00:00,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,2,5,1,1,5,5,5,5,5,5,5,5,3,4,1,5,2,"No, I love AI, it is the best thing that happened in our life.",2025-11-19T01:12:35.840783113+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3Ptwj43lRMNEIULagmo6Rm.0.-,
d7e2f204-e859-43c7-adcb-25604bf44e01,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:06:59","2025-11-18 18:09:22",complete,100,143,151.197.235.206,2025-11-19T01:07:02.997150252+00:00,1,4,5,4,5,5,4,5,5,4,5,5,5,4,4,4,5,4,5,5,5,4,2,5,4,5,4,5,5,4,4,5,5,5,4,4,1,5,2,"The first time the team had played together",2025-11-19T01:09:22.739350245+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6pzdA8VhNqk6DfF6yVATtS.0.-,
26025dda-8515-416b-b31e-a9ac28509015,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:07:50","2025-11-18 18:10:04",complete,100,134,72.230.141.135,2025-11-19T01:08:00.555504064+00:00,1,1,5,5,4,5,5,5,4,5,5,4,5,5,4,5,5,4,4,4,5,5,2,5,5,5,5,5,4,4,4,4,5,5,4,4,2,5,2,"I love it",2025-11-19T01:10:04.830196419+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3rT9m31do7GtSTTNVos5LY.0.-,
595a02fb-df43-4d93-8927-eea00242988d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:09:06","2025-11-18 18:12:42",complete,100,216,160.2.146.180,2025-11-19T01:09:12.046702905+00:00,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,3,3,5,1,3,2,"It is very good and",2025-11-19T01:12:42.715442169+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3eoGP4Psh2qeRekt2jOoXZ.0.-,
b24be7c8-541a-470e-87af-dfdb4c5b53ec,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:10:38","2025-11-18 18:15:32",complete,100,294,70.18.54.222,2025-11-19T01:10:46.278984845+00:00,1,4,4,4,5,4,4,5,5,4,5,4,5,4,4,4,5,3,5,4,5,4,2,3,2,2,4,5,4,5,4,5,4,5,3,4,9,3,2,Amazing,2025-11-19T01:15:32.629437229+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5VDVfavDMtyhXsfzS58eND.0.-,
0e505cc3-8e07-4d0a-96d0-8a179211a6a6,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:10:46","2025-11-18 18:17:41",complete,100,415,107.77.211.63,2025-11-19T01:10:59.566434544+00:00,1,3,3,3,2,2,2,4,2,2,4,4,3,3,2,2,1,4,4,3,4,4,2,5,5,5,5,2,2,5,3,1,1,1,1,2,9,5,2,None,2025-11-19T01:17:41.811450648+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.12ixaRnhpN8d28eLZuYd89.0.-,
3ac68451-eff5-49f8-b8f5-955e86d73c3d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:11:08","2025-11-18 18:17:33",complete,100,385,47.147.64.4,2025-11-19T01:11:12.186957574+00:00,1,3,4,3,3,2,3,3,2,3,3,3,2,3,1,1,1,5,3,2,1,3,2,2,4,4,4,3,1,3,2,1,2,2,1,4,2,5,2,"I am old school.",2025-11-19T01:17:33.867839877+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0wPbUFvwfAXM2JoyDgbBxA.0.-,
7af0e2d8-aa38-469c-930d-6664631bf1f3,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:11:18","2025-11-18 18:16:17",complete,100,299,172.56.253.92,2025-11-19T01:11:25.716622455+00:00,1,1,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,2,4,2,2,2,4,4,4,4,3,4,3,3,4,7,5,2,No,2025-11-19T01:16:17.169660787+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0ivKBh3lMbd2R7bQesXS7c.0.-,
